Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Customer Email,Data Quality Status,Audit Notes,Ecommerce Order Data - Audit Summary,Column 2
ORD-10122,SKU-1040,Denim Jacket Women,Home & Kitchen,54.78,,2,,Gift Card,cancelled,2025-09-12,customer122@example.com,,,,
ORD-10123,SKU-1087,Running Shoes Women,Home & Kitchen,23.69,,3,,Pay Pal,refunded,2025-02-15,customer123@example.com,,,,
ORD-10124,SKU-1028,Led Desk Lamp,Sports & Outdoors,108.16,,1,,Gift Card,fulfilled,2025-01-15,customer124@example.com,,,,
ORD-10125,SKU-1003,Portable Phone Charger,Electronics,56.13,,5,,Shopify Pay,refunded,2025-02-09,customer125@example.com,,,,
ORD-10126,SKU-1080,Leather Wallet Men,Sports & Outdoors,90.51,,3,,Shopify Pay,fulfilled,2025-08-17,customer126@example.com,,,,
ORD-10127,SKU-1084,Facial Cleansing Brush,Apparel,107.02,,2,,Apple Pay,cancelled,2026-10-19,customer127@example.com,,,,
ORD-10128,SKU-1063,Camping Tent 4-person,Electronics,11.43,,3,,Shopify Pay,fulfilled,2025-02-28,customer128@example.com,,,,
ORD-10129,SKU-1012,Adjustable Dumbbell Set,Beauty Products,119.66,,3,,Apple Pay,refunded,2026-03-06,customer129@example.com,,,,
ORD-10130,SKU-1072,Stainless Steel Water Bottle,Toys,118.02,,3,,Pay Pal,cancelled,2025-05-07,customer130@example.com,,,,
ORD-10131,SKU-1006,Portable Phone Charger,Beauty Products,159.66,,5,,Pay Pal,refunded,2025-01-05,customer131@example.com,,,,
ORD-10132,SKU-1020,Stainless Steel Knife Set,Apparel,110.17,,2,,Gift Card,fulfilled,2026-04-07,customer132@example.com,,,,
ORD-10133,SKU-1036,Running Shoes Women,Beauty Products,,,1,,Apple Pay,unfulfilled,2025-06-04,customer133@example.com,,,,
ORD-10134,SKU-1060,Kids Puzzle 100pc,Beauty Products,71.82,,4,,Pay Pal,fulfilled,2025-02-22,customer134@example.com,,,,
ORD-10135,SKU-1007,Kids Backpack,Sports & Outdoors,106.51,,1,,Apple Pay,fulfilled,2025-03-07,customer135@example.com,,,,
ORD-10136,SKU-1080,Led Desk Lamp,Apparel,74.75,,1,,Apple Pay,fulfilled,2025-03-19,customer136@example.com,,,,
ORD-10137,SKU-1068,Insulated Lunch Box,Beauty Products,14.44,,1,,Shopify Pay,fulfilled,2026-01-06,customer137@example.com,,,,
ORD-10138,SKU-1089,Resistance Bands Set,Electronics,175.57,,1,,Pay Pal,refunded,2025-09-26,customer138@example.com,,,,
ORD-10139,SKU-1067,Insulated Lunch Box,Electronics,50.91,,4,,Credit Card,unfulfilled,2026-10-15,customer139@example.com,,,,
ORD-10140,SKU-1033,Stainless Steel Knife Set,Apparel,154.86,,2,,Gift Card,fulfilled,2025-11-06,customer140@example.com,,,,
ORD-10141,SKU-1090,Wool Winter Scarf,Beauty Products,45.53,,1,,Shopify Pay,cancelled,2026-11-02,customer141@example.com,,,,
ORD-10142,SKU-1083,Running Shoes Women,Clothing,77.5,,4,,Shopify Pay,refunded,2025-10-23,customer142@example.com,,,,
ORD-10143,SKU-1060,Denim Jacket Women,Electronics,58.53,,2,,Shopify Pay,unfulfilled,2025-12-28,customer143@example.com,,,,
ORD-10144,SKU-1059,Electric Toothbrush,Sports & Outdoors,89.22,,4,,Pay Pal,unfulfilled,2026-10-15,customer144@example.com,,,,
ORD-10145,SKU-1080,Ceramic Coffee Mug Set,Electronics,107.12,,4,,Gift Card,refunded,2025-01-18,customer145@example.com,,,,
ORD-10146,SKU-1067,Kids Building Blocks Set,Sports & Outdoors,46.92,,3,,Credit Card,cancelled,2026-07-22,customer146@example.com,,,,
ORD-10147,SKU-1051,Wireless Bluetooth Earbuds,Sports & Outdoors,109.43,,3,,Apple Pay,fulfilled,2025-01-23,customer147@example.com,,,,
ORD-10148,SKU-1019,Kids Building Blocks Set,Sports & Outdoors,121.95,,1,,Apple Pay,cancelled,2025-08-07,customer148@example.com,,,,
ORD-10149,SKU-1052,Running Shoes Women,Sports & Outdoors,,,1,,Apple Pay,unfulfilled,2025-12-24,customer149@example.com,,,,
ORD-10150,SKU-1033,Essential Oil Diffuser,Apparel,69.96,,-1,Flag: Negative Value,Pay Pal,cancelled,2026-10-09,customer150@example.com,,,,
ORD-10151,SKU-1058,Running Shoes Men,Beauty Products,27.45,,2,,Apple Pay,refunded,2026-06-20,customer151@example.com,,,,
ORD-10152,SKU-1061,Denim Jacket Women,Apparel,,,5,,Apple Pay,cancelled,2026-11-24,customer152@example.com,,,,
ORD-10153,SKU-1071,Insulated Lunch Box,Electronics,154.52,,4,,Shopify Pay,fulfilled,2026-07-27,customer153@example.com,,,,
ORD-10154,SKU-1063,Essential Oil Diffuser,Apparel,,,-1,Flag: Negative Value,Credit Card,cancelled,2026-06-12,customer154@example.com,,,,
ORD-10155,SKU-1076,Kids Puzzle 100pc,Apparel,8.38,,3,,Credit Card,refunded,2026-02-09,customer155@example.com,,,,
ORD-10156,SKU-1024,Baby Onesie Pack,Sports & Outdoors,140.81,,-1,Flag: Negative Value,Credit Card,refunded,2025-12-19,customer156@example.com,,,,
ORD-10157,SKU-1041,Anti-Aging Face Serum,Sports & Outdoors,55.06,,4,,Apple Pay,cancelled,2025-04-20,customer157@example.com,,,,
ORD-10158,SKU-1022,Anti-Aging Face Serum,Home & Kitchen,108.24,,5,,Gift Card,fulfilled,2026-03-02,customer158@example.com,,,,
ORD-10159,SKU-1032,Led Desk Lamp,Toys,69.69,,2,,Apple Pay,unfulfilled,2025-07-13,customer159@example.com,,,,
ORD-10160,SKU-1001,Stainless Steel Knife Set,Beauty Products,164.78,,5,,Pay Pal,refunded,2025-03-06,customer160@example.com,,,,
ORD-10161,SKU-1074,Electric Toothbrush,Electronics,34.44,,5,,Shopify Pay,cancelled,2026-09-08,customer161@example.com,,,,
ORD-10162,SKU-1051,Organic Cotton T-shirt,Home & Kitchen,58.49,,1,,Shopify Pay,unfulfilled,2025-11-11,customer162@example.com,,,,
ORD-10163,SKU-1036,Wireless Bluetooth Earbuds,Toys,91.73,,1,,Apple Pay,fulfilled,2025-11-14,customer163@example.com,,,,
ORD-10164,SKU-1055,Wool Winter Scarf,Clothing,,,1,,Shopify Pay,unfulfilled,,customer164@example.com,,,,
ORD-10165,SKU-1082,Stainless Steel Knife Set,Sports & Outdoors,69.52,,3,,Gift Card,refunded,2026-03-18,customer165@example.com,,,,
ORD-10166,SKU-1081,Led Desk Lamp,Sports & Outdoors,,,5,,Credit Card,refunded,2026-04-24,customer166@example.com,,,,
ORD-10167,SKU-1023,Facial Cleansing Brush,Sports & Outdoors,154.44,,3,,Shopify Pay,unfulfilled,2026-06-05,customer167@example.com,,,,
ORD-10168,SKU-1057,Adjustable Dumbbell Set,Toys,146.92,,4,,Shopify Pay,cancelled,2026-12-08,customer168@example.com,,,,
ORD-10169,SKU-1035,Electric Toothbrush,Sports & Outdoors,133.12,,5,,Apple Pay,fulfilled,2026-11-25,customer169@example.com,,,,
ORD-10170,SKU-1037,Led Desk Lamp,Toys,121.98,,5,,Pay Pal,unfulfilled,2026-01-08,customer170@example.com,,,,
ORD-10171,SKU-1066,Denim Jacket Women,Apparel,176.66,,3,,Apple Pay,refunded,2026-10-21,customer171@example.com,,,,
ORD-10172,SKU-1045,Kids Backpack,Toys,94.32,,2,,Pay Pal,fulfilled,2026-06-24,customer172@example.com,,,,
ORD-10173,SKU-1052,Wireless Bluetooth Earbuds,Electronics,161.22,,4,,Apple Pay,cancelled,2025-08-20,customer173@example.com,,,,
ORD-10174,SKU-1074,Kids Backpack,Electronics,166.64,,4,,Credit Card,unfulfilled,2025-10-04,customer174@example.com,,,,
ORD-10175,SKU-1064,Wireless Mouse,Electronics,162.28,,1,,Gift Card,refunded,2026-10-26,customer175@example.com,,,,
ORD-10176,SKU-1010,Running Shoes Women,Apparel,107.41,,2,,Shopify Pay,cancelled,2025-07-21,customer176@example.com,,,,
ORD-10177,SKU-1087,Portable Phone Charger,Beauty Products,71.68,,4,,Credit Card,refunded,2025-04-17,customer177@example.com,,,,
ORD-10178,SKU-1006,Ceramic Coffee Mug Set,Electronics,167.25,,2,,Apple Pay,refunded,2026-12-20,customer178@example.com,,,,
ORD-10179,SKU-1025,Electric Toothbrush,Clothing,95.81,,1,,Credit Card,refunded,2026-07-19,customer179@example.com,,,,
ORD-10180,SKU-1036,Stainless Steel Knife Set,Home & Kitchen,112.29,,4,,Apple Pay,cancelled,2025-09-09,customer180@example.com,,,,
ORD-10181,SKU-1096,Adjustable Dumbbell Set,Toys,90.9,,2,,Gift Card,fulfilled,2025-05-03,customer181@example.com,,,,
ORD-10182,SKU-1060,Adjustable Dumbbell Set,Sports & Outdoors,93.83,,2,,Apple Pay,unfulfilled,2025-02-22,customer182@example.com,,,,
ORD-10183,SKU-1061,Bamboo Cutting Board,Toys,92.42,,5,,Apple Pay,refunded,2026-07-28,customer183@example.com,,,,
ORD-10184,SKU-1001,Wireless Bluetooth Earbuds,Home & Kitchen,40.19,,2,,Pay Pal,cancelled,2026-05-15,customer184@example.com,,,,
ORD-10185,SKU-1092,Running Shoes Men,Electronics,145.61,,4,,Apple Pay,refunded,2026-09-28,customer185@example.com,,,,
ORD-10186,SKU-1060,Kids Backpack,Home & Kitchen,104.38,,1,,Apple Pay,unfulfilled,2026-06-22,customer186@example.com,,,,
ORD-10187,SKU-1059,Wool Winter Scarf,Home & Kitchen,116.58,,2,,Shopify Pay,refunded,2026-06-24,customer187@example.com,,,,
ORD-10188,SKU-1084,Running Shoes Men,Electronics,-25.72,,4,,Credit Card,cancelled,2025-11-13,customer188@example.com,,,,
ORD-10189,SKU-1067,Kids Backpack,Home & Kitchen,88.36,,5,,Apple Pay,refunded,2026-08-18,customer189@example.com,,,,
ORD-10190,SKU-1038,Wireless Bluetooth Earbuds,Electronics,57.32,,-1,Flag: Negative Value,Gift Card,unfulfilled,2026-04-14,customer190@example.com,,,,
ORD-10191,SKU-1048,Facial Cleansing Brush,Toys,56.96,,2,,Credit Card,refunded,2026-04-11,customer191@example.com,,,,
ORD-10192,SKU-1036,Running Shoes Men,Apparel,,,2,,Shopify Pay,cancelled,2025-06-03,customer192@example.com,,,,
